GameID,PlatformID,PlayerID,TotalPlayingTime,LastPlayTime,PurchaseTime,PurchasePrice,Review,Rating
107,4,1,415,2024-08-03,2024-05-13,39.41,,10
105,1,1,126,2025-04-09,2025-03-14,32.15,Great game!,1
24,4,1,180,2024-11-09,2024-10-14,45.49,Could be better.,4
202,2,1,186,2025-03-23,2024-12-27,29.42,Could be better.,9
60,4,1,317,2024-05-22,2024-04-12,9.26,Loved it!,9
50,4,1,320,2024-09-09,2024-06-14,19.68,Could be better.,7
100,1,1,328,2024-09-19,2024-06-25,28.79,,7
23,5,1,3,2025-04-04,2025-03-22,47.63,Could be better.,4
181,2,1,441,2024-12-01,2024-09-11,22.93,Great game!,2
18,1,1,405,2024-09-05,2024-07-21,30.15,Not bad.,7
54,5,1,489,2025-01-01,2024-11-06,11.43,,7
142,3,2,219,2024-06-28,2024-04-23,43.92,Great game!,1
203,3,2,118,2024-11-05,2024-09-01,19.47,,8
140,2,2,447,2025-04-28,2025-04-06,26.45,,7
59,1,2,252,2024-12-15,2024-10-26,28.73,Not bad.,7
169,3,2,359,2025-02-20,2024-11-17,42.49,,6
83,7,2,493,2024-06-13,2024-04-10,13.15,Great game!,7
5,1,3,372,2025-02-17,2024-11-16,38.95,,6
145,1,3,167,2024-07-25,2024-06-11,21.54,,7
97,8,3,274,2025-01-12,2024-12-07,21.06,Not bad.,7
12,11,3,418,2025-03-12,2025-02-15,14.35,Could be better.,8
137,3,3,498,2025-03-03,2024-11-28,15.53,,9
46,9,3,475,2024-08-02,2024-07-11,44.82,,1
41,9,3,110,2025-01-16,2024-10-14,42.01,Could be better.,1
191,3,3,429,2024-12-21,2024-09-23,36.73,Could be better.,5
23,4,3,326,2024-08-19,2024-08-01,28.49,Loved it!,9
60,4,3,259,2025-04-11,2025-02-28,9.26,,9
33,1,3,431,2025-03-03,2025-02-17,48.28,Could be better.,1
28,2,3,452,2024-11-28,2024-10-05,44.53,,9
65,4,3,332,2025-01-08,2024-10-03,14.18,Could be better.,6
47,3,3,424,2025-04-10,2025-01-19,13.66,Great game!,8
206,3,4,35,2025-04-06,2024-12-29,38.55,Could be better.,4
86,3,4,312,2025-01-26,2024-11-12,38.49,Great game!,5
62,3,4,169,2024-11-26,2024-09-18,18.6,,4
35,10,4,141,2025-02-17,2024-12-02,44.27,,7
152,9,4,312,2024-11-12,2024-08-24,37.02,,7
31,1,4,402,2025-04-03,2025-02-19,27.32,Loved it!,7
198,9,4,458,2025-02-09,2024-11-24,11.51,,8
101,4,4,329,2025-04-17,2025-03-26,45.33,Could be better.,8
116,4,4,265,2024-06-05,2024-04-09,17.6,Not bad.,8
26,4,4,85,2024-09-23,2024-07-07,40.45,Could be better.,5
34,8,5,494,2024-08-08,2024-04-30,32.29,Loved it!,5
122,8,5,474,2025-04-13,2025-03-09,39.55,,4
19,1,5,232,2024-11-09,2024-08-15,8.47,Great game!,10
167,1,5,99,2024-09-30,2024-06-26,41.34,Could be better.,5
159,2,5,205,2024-11-04,2024-09-18,35.29,Loved it!,10
25,5,5,176,2024-07-20,2024-05-29,31.41,,10
186,9,6,72,2025-02-18,2024-12-05,44.68,Great game!,9
8,2,6,316,2025-04-24,2025-02-06,9.08,Great game!,7
173,3,6,197,2024-07-28,2024-05-14,26.18,Great game!,4
125,2,6,61,2024-07-13,2024-06-01,33.47,,8
181,2,6,462,2024-12-27,2024-09-25,22.93,Could be better.,10
26,1,6,388,2024-07-13,2024-07-01,44.59,Loved it!,3
125,5,7,426,2024-09-26,2024-07-09,15.74,Great game!,6
46,9,7,91,2025-03-24,2025-01-07,44.82,Great game!,8
29,5,7,66,2025-02-18,2025-01-01,38.24,Loved it!,1
5,1,7,139,2024-09-06,2024-07-19,38.95,Great game!,10
146,5,7,32,2024-06-30,2024-04-03,41.32,Could be better.,6
18,1,7,404,2025-03-16,2024-12-06,30.15,Could be better.,9
102,4,7,329,2024-09-01,2024-07-10,32.4,Could be better.,10
177,6,7,228,2024-08-26,2024-05-25,38.81,Could be better.,4
69,2,7,226,2025-05-04,2025-01-25,28.24,Not bad.,1
188,9,8,211,2024-10-28,2024-09-28,21.04,,3
83,3,8,266,2025-04-27,2025-02-12,12.73,Not bad.,5
166,1,8,169,2024-07-13,2024-06-28,13.02,Could be better.,1
101,10,8,118,2025-04-02,2025-02-06,8.72,,2
198,9,8,55,2025-01-01,2024-10-15,11.51,Not bad.,1
134,9,8,147,2024-08-05,2024-05-09,21.75,Loved it!,4
111,3,8,262,2024-10-17,2024-08-30,32.47,Could be better.,10
59,1,8,128,2025-04-02,2025-03-02,28.73,Great game!,1
163,9,8,359,2025-04-02,2025-02-10,8.79,Not bad.,5
105,1,8,75,2025-03-04,2024-12-27,32.15,Great game!,6
16,5,8,204,2024-09-27,2024-08-27,45.6,,9
69,2,8,142,2024-09-04,2024-07-27,28.24,Loved it!,1
40,9,8,279,2024-08-03,2024-07-06,23.75,,7
150,3,9,456,2025-03-19,2024-12-18,35.43,Great game!,5
129,2,9,165,2025-03-08,2024-12-24,28.96,Loved it!,10
139,3,9,6,2025-05-07,2025-02-06,24.5,Loved it!,4
67,4,9,239,2024-11-05,2024-09-02,45.59,Could be better.,8
108,2,9,315,2025-04-30,2025-02-17,48.28,,3
170,3,9,31,2024-10-23,2024-09-26,46.6,Great game!,6
199,9,9,190,2025-01-05,2024-10-02,47.74,Could be better.,10
22,1,9,432,2025-04-05,2025-02-20,31.92,Not bad.,9
114,10,9,281,2024-09-28,2024-07-31,11.77,Loved it!,6
34,8,9,221,2024-12-30,2024-10-31,32.29,Great game!,6
11,5,9,327,2024-12-18,2024-11-09,37.35,,8
163,9,9,411,2025-02-14,2025-01-03,8.79,Could be better.,6
48,3,9,242,2024-11-16,2024-09-02,23.51,,5
79,9,9,415,2025-03-21,2024-12-12,43.6,Could be better.,9
28,2,10,463,2025-01-24,2024-11-26,44.53,Not bad.,1
168,2,10,56,2025-02-02,2024-12-12,28.85,,9
48,3,10,494,2024-06-05,2024-05-05,23.51,,10
16,2,10,392,2024-11-03,2024-08-07,10.97,Not bad.,3
163,9,10,203,2024-09-29,2024-07-17,8.79,,5
11,5,10,267,2024-10-12,2024-09-26,37.35,Could be better.,10
146,2,11,158,2024-11-22,2024-10-04,47.28,,3
74,4,11,86,2025-02-17,2025-01-06,20.17,Great game!,10
176,6,11,73,2025-04-26,2025-01-20,25.69,Loved it!,5
75,4,11,215,2025-05-13,2025-02-25,23.33,Could be better.,5
166,4,11,183,2024-11-24,2024-10-23,21.03,,4
49,1,11,431,2024-10-24,2024-09-28,42.31,Could be better.,7
106,3,11,264,2024-11-19,2024-08-14,26.16,,4
166,1,11,347,2024-12-11,2024-11-21,13.02,,10
67,4,11,84,2024-06-05,2024-05-24,45.59,Loved it!,7
203,3,11,262,2024-10-08,2024-09-26,19.47,Not bad.,2
54,5,11,447,2024-07-04,2024-05-11,11.43,Could be better.,3
25,5,11,16,2024-11-25,2024-08-28,31.41,Not bad.,4
32,2,11,157,2024-05-18,2024-04-09,10.04,Great game!,9
117,4,12,451,2024-12-03,2024-10-02,38.93,Great game!,7
179,5,12,347,2025-04-15,2025-01-30,8.12,Could be better.,3
28,5,12,162,2024-11-03,2024-10-24,10.54,Loved it!,8
2,1,12,393,2025-03-04,2025-01-03,23.82,Loved it!,10
164,3,12,490,2024-07-20,2024-07-10,43.92,Could be better.,8
125,2,12,122,2024-05-25,2024-03-29,33.47,Great game!,9
57,3,12,124,2024-08-28,2024-07-30,42.48,Loved it!,4
10,4,12,222,2025-05-12,2025-03-05,37.15,Not bad.,2
82,5,12,201,2024-10-28,2024-09-03,19.48,Not bad.,10
45,9,13,172,2025-01-04,2024-11-14,48.64,Great game!,7
57,3,13,150,2024-05-20,2024-03-15,42.48,,5
65,1,13,75,2025-01-09,2024-12-29,15.27,,2
146,5,13,134,2024-06-28,2024-05-11,41.32,,1
10,1,13,229,2024-05-19,2024-05-03,48.67,Not bad.,8
159,2,13,96,2024-06-21,2024-05-01,35.29,Not bad.,7
42,5,14,431,2024-06-27,2024-05-13,45.41,,6
96,3,14,427,2025-04-02,2024-12-24,20.65,,3
38,2,14,14,2025-03-02,2025-02-15,36.44,Could be better.,9
165,3,14,468,2025-03-29,2025-01-17,28.31,Not bad.,1
2,1,14,291,2024-10-09,2024-08-10,23.82,,7
25,5,15,29,2025-02-21,2025-01-29,31.41,Could be better.,6
88,10,15,155,2024-07-27,2024-07-10,48.6,Great game!,2
8,2,15,349,2024-11-29,2024-09-17,9.08,,2
110,3,15,221,2025-01-15,2024-10-16,37.62,Loved it!,10
31,1,15,32,2025-03-18,2025-02-16,27.32,Not bad.,8
61,3,15,179,2025-01-22,2024-11-25,46.19,Great game!,7
5,2,15,56,2024-11-24,2024-09-14,19.28,Loved it!,4
175,6,15,117,2025-01-18,2025-01-05,44.61,,2
67,1,15,450,2024-09-19,2024-06-23,38.58,Great game!,1
127,10,15,393,2025-05-02,2025-04-14,32.24,,2
181,2,16,427,2025-03-14,2024-12-19,22.93,,4
10,1,16,70,2024-06-05,2024-05-18,48.67,Great game!,8
153,3,16,370,2024-06-03,2024-04-22,49.64,Not bad.,9
111,3,16,409,2024-10-18,2024-10-02,32.47,Great game!,3
160,3,16,239,2024-09-08,2024-07-12,46.95,Could be better.,6
46,9,17,240,2024-06-26,2024-06-12,44.82,,6
13,1,17,232,2025-03-28,2024-12-27,22.49,Not bad.,9
11,2,17,67,2025-02-15,2024-11-08,49.64,Not bad.,7
68,1,17,349,2024-11-10,2024-08-06,24.62,Not bad.,3
124,7,17,132,2024-12-28,2024-09-26,40.56,,9
126,2,17,420,2024-06-02,2024-03-24,38.2,Loved it!,3
103,10,17,332,2024-11-21,2024-09-18,21.73,,8
49,4,17,495,2024-09-17,2024-09-05,12.54,,9
205,3,17,348,2025-03-11,2025-01-18,19.53,,5
117,4,17,288,2024-07-25,2024-04-27,38.93,,10
118,3,17,387,2024-11-30,2024-10-04,43.25,Loved it!,2
87,3,18,385,2025-01-02,2024-10-18,42.55,,3
142,3,18,123,2024-08-07,2024-06-06,43.92,,4
29,5,18,398,2024-07-06,2024-04-14,38.24,Loved it!,1
67,1,18,113,2024-10-31,2024-09-02,38.58,,6
